id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/f2c67d83-e6fb-5fa9-aa38-663e9f62e81b,Nikki Budzinski,Democratic,IL-13,lower,Nikki,Budzinski,Female,https://budzinski.house.gov/contact,,1977-03-11,,https://unitedstates.github.io/images/congress/450x550/B001315.jpg,https://budzinski.house.gov;https://budzinski.house.gov/,https://ballotpedia.org/Nikki_Budzinski;https://budzinski.house.gov;https://en.wikipedia.org/wiki/Nikki_Budzinski;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/nicole_nikki_budzinski/456901;https://www.linkedin.com/in/nikkibudzinski,,,,"44 E. Main St. Suite 205, Champaign, IL 61820",217-305-6991,,RepNikkiB,,,,
ocd-person/32caaab6-5712-57c2-83c6-7b226b2c1056,Norma Torres,Democratic,CA-35,lower,Norma,Torres,Female,https://torres.house.gov/address_authentication?form=/contact,,1965-04-04,,https://unitedstates.github.io/images/congress/450x550/T000474.jpg,https://torres.house.gov;https://torres.house.gov/,https://ballotpedia.org/Norma_Torres;https://en.wikipedia.org/wiki/Norma_Torres;https://justfacts.votesmart.org/candidate/biography/71284/norma-torres;https://torres.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/norma_torres/412617;https://www.linkedin.com/in/norma-torres-3187a254,,,,"3200 Inland Empire Blvd. Suite 200B, Ontario, CA 91764",909-481-6474,909-941-1362,NormaJTorres,UCvWY4qKP6--o3pIJY7hhKDg,,RepNormaTorres,
ocd-person/bc18d350-32b2-5e37-8b43-6f85ae9b5b09,Nydia Velázquez,Democratic,NY-7,lower,Nydia,Velázquez,Female,https://velazquez.house.gov/zip_authentication?form=/contact,,1953-03-28,,https://unitedstates.github.io/images/congress/450x550/V000081.jpg,https://velazquez.house.gov;https://velazquez.house.gov/,https://ballotpedia.org/Nydia_Velazquez;https://chci.org/staff-and-leadership/rep-nydia-velazquez;https://en.wikipedia.org/wiki/Nydia_Vel%C3%A1zquez;https://justfacts.votesmart.org/candidate/26975/nydia-velazquez;https://unitedstates.github.io;https://unitedstates.github.io/;https://velazquez.house.gov;https://velazquez.house.gov/about/full-biography;https://www.govtrack.us/congress/members/nydia_velazquez/400416,,,,"3916 47th Ave., Sunnyside, NY 11104",718-340-6244,,NydiaVelazquez,UCqMKPkKeeHFOOiZ9vxhXGVg,,8037068318,
ocd-person/1d2ca024-3e33-4da9-b759-0d4bfdec43e9,Pablo José Hernández,Democratic,PR-AL,lower,Pablo José,Hernández,Male,https://hernandez.house.gov/address_authentication?form=/contact/email-me,,1991-05-11,,,https://hernandez.house.gov/,https://ballotpedia.org/Pablo_Jose_Hernandez_Rivera;https://en.wikipedia.org/wiki/Pablo_Hern%C3%A1ndez_Rivera;https://hernandez.house.gov;https://pablojosehr.com/resume;https://www.linkedin.com/in/pablo-jos%C3%A9-hern%C3%A1ndez-rivera-50597191,,,,"Centro de Bellas Artes Calle Padial, esquina Calle Ruiz Belvis, Caguas, PR 00725",787-230-7959,,,,,,
ocd-person/425d847d-6fbf-55a7-a117-76bca5e3f299,Pat Fallon,Republican,TX-4,lower,Pat,Fallon,Male,https://fallon.house.gov/contact/,,1967-12-19,,https://unitedstates.github.io/images/congress/450x550/F000246.jpg,https://fallon.house.gov;https://fallon.house.gov/,https://ballotpedia.org/Pat_Fallon;https://en.wikipedia.org/wiki/Pat_Fallon;https://fallon.house.gov;https://justfacts.votesmart.org/candidate/biography/115056/pat-fallon;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/patrick_fallon/456845;https://www.linkedin.com/in/patrick-fallon-09261b63,,,,"6531 Horizon Road Suite A, Rockwall, TX 75032",972-771-0100,972-771-1222,RepPatFallon,,,,
ocd-person/5f9a4c31-5f85-4197-8137-e16a15e63d2e,Pat Harrigan,Republican,NC-10,lower,Pat,Harrigan,Male,https://harrigan.house.gov/contact/email-me,,1987-06-21,,,https://harrigan.house.gov,https://ballotpedia.org/Pat_Harrigan;https://en.wikipedia.org/wiki/Pat_Harrigan;https://harrigan.house.gov;https://www.harriganforcongress.com/about-pat,,,,"800 17th St. NW Suite G467, Hickory, NC 28601",828-327-6100,,,,,,
ocd-person/10de7024-4b40-57b0-ae78-101372fd4a02,Pat Ryan,Democratic,NY-18,lower,Pat,Ryan,Male,https://patryan.house.gov/address_authentication?form=/contact/email-me,,1982-03-28,,https://unitedstates.github.io/images/congress/450x550/R000579.jpg,https://patryan.house.gov;https://patryan.house.gov/,https://ballotpedia.org/Pat_Ryan_(New_York);https://en.wikipedia.org/wiki/Pat_Ryan_(politician);https://patryan.house.gov;https://patryan.house.gov/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/pkryan04,,,,"605 Broadway, Newburgh, NY 12550",845-443-2930,,RepPatRyanNY,,,,
ocd-person/eb3ab543-13a1-53db-a8a1-459e8e91b701,Patty Murray,Democratic,Washington,upper,Patty,Murray,Female,https://www.murray.senate.gov/write-to-patty/,,1950-10-11,,https://unitedstates.github.io/images/congress/450x550/M001111.jpg,https://www.murray.senate.gov;https://www.murray.senate.gov/;https://www.murray.senate.gov/write-to-patty/,https://ballotpedia.org/Patty_Murray;https://en.wikipedia.org/wiki/Patty_Murray;https://justfacts.votesmart.org/candidate/53358/patty-murray;https://pattymurray.com/bio;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/patty_murray/300076;https://www.murray.senate.gov;https://www.murray.senate.gov/biography,,,,"The Marshall House 1323 Officer's Row, Vancouver, WA 98661",360-696-7797,360-696-7798,PattyMurray,UCb8jq3TvQ3AzKsexhWfFLoA,,,
ocd-person/5eae38e3-8420-5c09-831a-db73d9cba978,Paul Gosar,Republican,AZ-9,lower,Paul,Gosar,Male,https://gosar.house.gov/contact/,,1958-11-27,,https://unitedstates.github.io/images/congress/450x550/G000565.jpg,https://gosar.house.gov;https://gosar.house.gov/,https://ballotpedia.org/Paul_Gosar;https://en.wikipedia.org/wiki/Paul_Gosar;https://gosar.house.gov;https://justfacts.votesmart.org/candidate/123491/paul-gosar;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/paul_gosar/412397;https://www.linkedin.com/in/dr-paul-a-gosar-a55920a0;https://www.linkedin.com/in/paul-gosar-68650716,,,,"1300 S. Litchfield Road Suite 115-H, Goodyear, AZ 85338",623-707-0530,,RepGosar,UC5orqw_9acsKWSRbrqTDXBw,,repgosar,
ocd-person/19360ce3-5ad4-5b67-b253-0239a5360fbb,Paul Tonko,Democratic,NY-20,lower,Paul,Tonko,Male,https://tonko.house.gov/contact/,,1949-06-18,,https://unitedstates.github.io/images/congress/450x550/T000469.jpg,https://tonko.house.gov;https://tonko.house.gov/,https://ballotpedia.org/Paul_Tonko;https://en.wikipedia.org/wiki/Paul_Tonko;https://justfacts.votesmart.org/candidate/4403/paul-tonko;https://paultonko.com/meet-paul;https://tonko.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/paul_tonko/412319,,,,"433 Broadway Suite 201, Saratoga Springs, NY 12866",518-374-4547,202-427-5107,RepPaulTonko,UC3P2SGFmmuCYRsjeso0hOQQ,,reppaultonko,
ocd-person/705749f4-c12c-5090-88fa-012d36611500,Pete Aguilar,Democratic,CA-33,lower,Pete,Aguilar,Male,https://aguilar.house.gov/email-me/,,1979-06-19,,https://unitedstates.github.io/images/congress/450x550/A000371.jpg,https://aguilar.house.gov;https://aguilar.house.gov/,https://aguilar.house.gov;https://ballotpedia.org/Pete_Aguilar;https://en.wikipedia.org/wiki/Pete_Aguilar;https://justfacts.votesmart.org/candidate/biography/70114/pete-aguilar;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/pete_aguilar/412615;https://www.linkedin.com/in/aguilarpete,,,,"685 E. Carnegie Drive Suite 100, San Bernardino, CA 92408",909-890-4445,909-890-9643,RepPeteAguilar,UCxwbFLOlKDsXrwizV5jah7g,,reppeteaguilar,
ocd-person/e1b9405a-e695-5bc5-b3b0-6cdc1415f53c,Pete Ricketts,Republican,Nebraska,upper,Pete,Ricketts,Male,https://www.ricketts.senate.gov/share-your-opinion/,,1964-08-19,,https://unitedstates.github.io/images/congress/450x550/R000618.jpg,https://www.ricketts.senate.gov;https://www.ricketts.senate.gov/;https://www.ricketts.senate.gov/contact/,https://ballotpedia.org/Pete_Ricketts;https://en.wikipedia.org/wiki/Pete_Ricketts;https://justfacts.votesmart.org/candidate/key-votes/57777/pete-ricketts;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/pete_ricketts/456952;https://www.linkedin.com/in/pete-ricketts-9090a0162;https://www.ricketts.senate.gov;https://www.ricketts.senate.gov/about,,,,"4111 4th Ave. Suite 26, Kearney, NE 68845",308-233-3677,,,,,,
ocd-person/4325bd84-1297-5481-a6b7-80534123c81f,Pete Sessions,Republican,TX-17,lower,Pete,Sessions,Male,https://sessions.house.gov/send-me-an-email,,1955-03-22,,https://unitedstates.github.io/images/congress/450x550/S000250.jpg,https://sessions.house.gov;https://sessions.house.gov/,https://ballotpedia.org/Pete_Sessions;https://en.wikipedia.org/wiki/Pete_Sessions;https://justfacts.votesmart.org/candidate/288/pete-sessions;https://sessions.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/pete_sessions/400367;https://www.linkedin.com/in/petesessions,,,,"901 Normal Park Drive Suite 208, Huntsville, TX 77320",936-755-7770,,PeteSessions,,,,
ocd-person/54c25fbc-b91d-5d2b-8403-9b8fb1fb6792,Pete Stauber,Republican,MN-8,lower,Pete,Stauber,Male,https://stauber.house.gov/contact/email-me,,1966-05-10,,https://unitedstates.github.io/images/congress/450x550/S001212.jpg,https://stauber.house.gov;https://stauber.house.gov/,https://ballotpedia.org/Pete_Stauber;https://en.wikipedia.org/wiki/Pete_Stauber;https://justfacts.votesmart.org/candidate/159954/peter-stauber;https://petestauberforcongress.com/about;https://stauber.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/pete_stauber/412792,,,,"Forest Lake City Hall 1408 Lake St. South, Forest Lake, MN 55025",,,RepPeteStauber,,,,
ocd-person/8addb5a8-a569-54b2-811b-b5d091350411,Peter Welch,Democratic,Vermont,upper,Peter,Welch,Male,https://www.welch.senate.gov/email-peter/#email-peter,,1947-05-02,,https://unitedstates.github.io/images/congress/450x550/W000800.jpg,https://www.welch.senate.gov;https://www.welch.senate.gov/;https://www.welch.senate.gov/email-peter/,https://ballotpedia.org/Peter_Welch;https://en.wikipedia.org/wiki/Peter_Welch;https://justfacts.votesmart.org/candidate/51272/peter-welch;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/peter_welch/412239;https://www.welch.senate.gov,,,,"199 Main St. 4th Floor, Burlington, VT 05401",802-863-2525,202-228-7575,PeterWelch,UC0YfApJx6qNaAQ-ir93U8xA,,PeterWelch,
ocd-person/7849cc06-924b-5f36-a446-1f97d9fbdc63,Pramila Jayapal,Democratic,WA-7,lower,Pramila,Jayapal,Female,https://jayapal.house.gov/contact/email/,,1965-09-21,,https://unitedstates.github.io/images/congress/450x550/J000298.jpg,https://jayapal.house.gov;https://jayapal.house.gov/,https://ballotpedia.org/Pramila_Jayapal;https://en.wikipedia.org/wiki/Pramila_Jayapal;https://jayapal.house.gov;https://jayapal.house.gov/about-me;https://justfacts.votesmart.org/candidate/biography/153141/pramila-jayapal;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/pramila-jayapal-80b7488;https://www.pramilaforcongress.com/about-pramila,,,,"2033 6th Ave. Suite 1011, Seattle, WA 98121",206-674-0040,771-200-5813,RepJayapal,UCmyD0_-2Oowkfwc_Raghclw,,RepJayapal,
ocd-person/b13e8680-abc9-51dc-a6b6-bed78927bfff,Raja Krishnamoorthi,Democratic,IL-8,lower,Raja,Krishnamoorthi,Male,https://krishnamoorthi.house.gov/contact/email,,1973-07-19,,https://unitedstates.github.io/images/congress/450x550/K000391.jpg,https://krishnamoorthi.house.gov;https://krishnamoorthi.house.gov/,https://ballotpedia.org/Raja_Krishnamoorthi;https://en.wikipedia.org/wiki/Raja_Krishnamoorthi;https://justfacts.votesmart.org/candidate/biography/117519/raja-krishnamoorthi;https://krishnamoorthi.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/raja_krishnamoorthi/412701;https://www.linkedin.com/in/rajakrishnamoorthi,,,,"1701 E. Woodfield Road Suite 704, Schaumburg, IL 60173",847-413-1959,,CongressmanRaja,,,congressmanraja,
ocd-person/9b2b75b5-2641-51be-91c3-9d14d40e4d1a,Ralph Norman,Republican,SC-5,lower,Ralph,Norman,Male,https://norman.house.gov/contact/,,1953-06-20,,https://unitedstates.github.io/images/congress/450x550/N000190.jpg,https://norman.house.gov;https://norman.house.gov/,https://ballotpedia.org/Ralph_W._Norman;https://en.wikipedia.org/wiki/Ralph_Norman;https://justfacts.votesmart.org/candidate/47930/ralph-norman-jr;https://norman.house.gov;https://norman.house.gov/meet-ralph;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.electralphnorman.com/meet-ralph;https://www.govtrack.us/congress/members/ralph_norman/412738,,,,"516 Oakland Ave., Rock Hill, SC 29730",803-327-1114,803-327-4330,RepRalphNorman,,,RepRalphNorman,
ocd-person/7a1c13f9-1aac-5461-aa2a-11642749828d,Rand Paul,Republican,Kentucky,upper,Rand,Paul,Male,https://www.paul.senate.gov/connect/,,1963-01-07,,https://unitedstates.github.io/images/congress/450x550/P000603.jpg,https://www.paul.senate.gov;https://www.paul.senate.gov/;https://www.paul.senate.gov/connect/email-rand,https://ballotpedia.org/Rand_Paul;https://en.wikipedia.org/wiki/Rand_Paul;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rand_paul/412492;https://www.linkedin.com/in/drrandpaul;https://www.paul.senate.gov;https://www.paul.senate.gov/about,,,,"563 Hub Blvd. Suite 201, Bowling Green, KY 42103",270-782-8303,,SenRandPaul,UCeM9I-20oWUs8daIIpsNHoQ,,SenatorRandPaul,
ocd-person/31a92a8a-f498-5ca5-a37b-fd92b162c913,Randy Feenstra,Republican,IA-4,lower,Randy,Feenstra,Male,https://feenstra.house.gov/contact,,1969-01-14,,https://unitedstates.github.io/images/congress/450x550/F000446.jpg,https://feenstra.house.gov;https://feenstra.house.gov/;https://www.legis.iowa.gov/legislators/legislator/legislatorAllYears?personID=6565&error=invalidGA,https://ballotpedia.org/Randy_Feenstra;https://en.wikipedia.org/wiki/Randy_Feenstra;https://feenstra.house.gov;https://justfacts.votesmart.org/candidate/biography/103301/randy-feenstra;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/randy_feenstra/456818;https://www.legis.iowa.gov/legislators/legislator/legislatorAllYears?personID=6565&error=invalidGA;https://www.linkedin.com/in/randy-feenstra-30b072a3;https://www.linkedin.com/in/randy-feenstra-971793149,,,,"820 Central Ave., Fort Dodge, IA 50501",515-302-7060,,RepFeenstra,,,,
ocd-person/75a3fd65-8775-4482-8943-6961de0b886a,Randy Fine,Republican,FL-6,lower,Randy,Fine,Male,https://fine.house.gov/address_authentication?form=/contact/email-me,,1974-04-20,,,https://fine.house.gov/,https://ballotpedia.org/Randy_Fine;https://en.wikipedia.org/wiki/Randy_Fine;https://fine.house.gov;https://justfacts.votesmart.org/candidate/biography/172909/randy-fine;https://www.voterandyfine.com/about,,,,"31 Lupi Court, Palm Coast, FL 32137",,,,,,,
ocd-person/4662eadc-a9a7-500c-b9c2-521a013d3729,Randy Weber,Republican,TX-14,lower,Randy,Weber,Male,https://weber.house.gov/contact/,,1953-07-02,,https://unitedstates.github.io/images/congress/450x550/W000814.jpg,https://weber.house.gov;https://weber.house.gov/,https://ballotpedia.org/Randy_Weber;https://en.wikipedia.org/wiki/Randy_Weber;https://justfacts.votesmart.org/candidate/biography/102026/randy-weber-sr;https://unitedstates.github.io;https://unitedstates.github.io/;https://weber.house.gov;https://www.govtrack.us/congress/members/randy_weber/412574,,,,"350 Pine St. Suite 1450, Beaumont, TX 77701",409-835-0108,409-835-0578,TXRandy14,UCJSZRrAcd5i1bHLjR66PZdg,,TXRandy14,
ocd-person/37f5a4b9-98b2-5c3d-857b-6e02f5123345,Raphael Warnock,Democratic,Georgia,upper,Raphael,Warnock,Male,https://www.warnock.senate.gov/contact/contact-form/,,1969-07-23,,https://unitedstates.github.io/images/congress/450x550/W000790.jpg,https://www.warnock.senate.gov;https://www.warnock.senate.gov/;https://www.warnock.senate.gov/contact/,https://ballotpedia.org/Raphael_Warnock;https://en.wikipedia.org/wiki/Raphael_Warnock;https://justfacts.votesmart.org/candidate/biography/189794/raphael-warnock;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/raphael_warnock/456858;https://www.warnock.senate.gov,,,,"201 17th St. NW Suite 530, Atlanta, GA 30363",770-694-7828,770-953-2678,SenatorWarnock,,,,
ocd-person/e7497932-512f-5b6f-8830-aa4b6737cd2e,Rashida Tlaib,Democratic,MI-12,lower,Rashida,Tlaib,Female,https://tlaib.house.gov/contact,,1976-07-24,,https://unitedstates.github.io/images/congress/450x550/T000481.jpg,https://tlaib.house.gov;https://tlaib.house.gov/,https://ballotpedia.org/Rashida_Tlaib;https://en.wikipedia.org/wiki/Rashida_Tlaib;https://justfacts.votesmart.org/candidate/biography/105368/rashida-tlaib;https://tlaib.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rashida_tlaib/412787;https://www.linkedin.com/in/rashida-tlaib-b829737,,,,"7800 W. Outer Drive, Detroit, MI 48235",313-463-6220,,RepRashida,,,,
ocd-person/4db06595-7db2-51a8-8574-703e9af111b9,Raul Ruiz,Democratic,CA-25,lower,Raul,Ruiz,Male,https://ruiz.house.gov/address_authentication?form=/contact/email,,1972-08-25,,https://unitedstates.github.io/images/congress/450x550/R000599.jpg,https://ruiz.house.gov;https://ruiz.house.gov/,https://ballotpedia.org/Raul_Ruiz;https://chci.org/staff-and-leadership/rep-raul-ruiz-m-d;https://drraulruiz.com/about;https://en.wikipedia.org/wiki/Raul_Ruiz_(politician);https://justfacts.votesmart.org/candidate/136407/raul-ruiz;https://ruiz.house.gov;https://ruiz.house.gov/about/biography;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/raul_ruiz/412519,,,,"Hemet City Hall 445 E. Florida Ave., 2nd Floor, Hemet, CA 92543",951-765-2304,951-765-3784,RepRaulRuizMD,UCSDk-cyNPCo1iy6rweSPmBw,,CongressmanRaulRuizMD,
ocd-person/62fd9e8b-80ea-5484-b1f1-3f3b4c350cc3,Richard Blumenthal,Democratic,Connecticut,upper,Richard,Blumenthal,Male,https://www.blumenthal.senate.gov/contact/write-to-senator-blumenthal,,1946-02-13,,https://unitedstates.github.io/images/congress/450x550/B001277.jpg,https://www.blumenthal.senate.gov;https://www.blumenthal.senate.gov/;https://www.blumenthal.senate.gov/contact/,https://ballotpedia.org/Richard_Blumenthal;https://en.wikipedia.org/wiki/Richard_Blumenthal;https://justfacts.votesmart.org/candidate/biography/1568/richard-blumenthal;https://richardblumenthal.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.blumenthal.senate.gov;https://www.blumenthal.senate.gov/about/biography;https://www.govtrack.us/congress/members/richard_blumenthal/412490,,,,"Brien McMahon Federal Building 915 Lafayette Blvd., Suite 304, Bridgeport, CT 06604",203-330-0598,203-330-0608,SenBlumenthal,UCHH-fn3_LVt0Q4od56rOi5g,,SenBlumenthal,
ocd-person/882d0f96-61bb-57b0-9683-c72425d337e9,Richard Neal,Democratic,MA-1,lower,Richard,Neal,Male,https://neal.house.gov/contact/,,1949-02-14,,https://unitedstates.github.io/images/congress/450x550/N000015.jpg,https://neal.house.gov;https://neal.house.gov/,https://ballotpedia.org/Richard_Neal;https://en.wikipedia.org/wiki/Richard_Neal;https://justfacts.votesmart.org/candidate/26895/richard-neal;https://neal.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/richard_neal/400291,,,,"78 Center St., Pittsfield, MA 01201",413-442-0946,413-443-2792,RepRichardNeal,UCZVtTydu0-MSK6G12GaKA4g,,reprichardneal,
ocd-person/18943ddd-9052-5b22-905b-65ff2ac3abf7,Richard Hudson,Republican,NC-9,lower,Richard,Hudson,Male,https://hudson.house.gov/address_authentication?form=/contact,,1971-11-04,,https://unitedstates.github.io/images/congress/450x550/H001067.jpg,https://hudson.house.gov;https://hudson.house.gov/,https://ballotpedia.org/Richard_Hudson;https://en.wikipedia.org/wiki/Richard_Hudson_(American_politician);https://hudson.house.gov;https://justfacts.votesmart.org/candidate/biography/136448/richard-hudson-jr;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/richard_hudson/412550;https://www.linkedin.com/in/richardhudson,,,,"340 Commerce Ave. Suite 16, Southern Pines, NC 28387",910-910-1924,,RepRichHudson,UC9Q1qCvnQR7rHERjTjJl5Pg,,RepRichHudson,
ocd-person/7d0c4665-2bcf-5e53-b450-25461cd13d85,Dick Durbin,Democratic,Illinois,upper,Dick,Durbin,Male,https://www.durbin.senate.gov/contact/email,,1944-11-21,,https://unitedstates.github.io/images/congress/450x550/D000563.jpg,https://www.durbin.senate.gov;https://www.durbin.senate.gov/;https://www.durbin.senate.gov/contact/,https://ballotpedia.org/Dick_Durbin;https://en.wikipedia.org/wiki/Dick_Durbin;https://justfacts.votesmart.org/candidate/biography/26847/dick-durbin;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.durbin.senate.gov;https://www.govtrack.us/congress/members/richard_durbin/300038,,,,"Kluczynski Federal Building 230 S. Dearborn St., Suite 3892, Chicago, IL 60604",312-353-4952,312-353-0150,SenatorDurbin,UCkbixlNCxcKAffEhe3X5-lw,,SenatorDurbin,
ocd-person/3056cc98-9ca1-5293-8064-fc12fd9c689f,Rich McCormick,Republican,GA-7,lower,Rich,McCormick,Male,https://mccormick.house.gov/address_authentication?form=/contact,,1968-10-07,,https://unitedstates.github.io/images/congress/450x550/M001218.jpg,https://mccormick.house.gov;https://mccormick.house.gov/,https://ballotpedia.org/Rich_McCormick;https://en.wikipedia.org/wiki/Rich_McCormick;https://justfacts.votesmart.org/candidate/biography/189765/richard-mccormick;https://mccormick.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/richard-mccormick-md-mba-bb337991,,,,"115 W. Courthouse Square, Cumming, GA 30040",770-232-3005,,RepMcCormick,,,,
ocd-person/9f1d5b03-66ab-5d94-9b92-aed4e8168c4d,Rick Larsen,Democratic,WA-2,lower,Rick,Larsen,Male,https://larsen.house.gov/contact/,,1965-06-15,,https://unitedstates.github.io/images/congress/450x550/L000560.jpg,https://larsen.house.gov;https://larsen.house.gov/,https://ballotpedia.org/Rick_Larsen;https://en.wikipedia.org/wiki/Rick_Larsen;https://justfacts.votesmart.org/candidate/56231/rick-larsen;https://larsen.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rick_larsen/400232,,,,"Wall Street Building 2930 Wetmore Ave., Suite 9F, Everett, WA 98201",425-252-3188,833-696-6499,RepRickLarsen,UCMv7LsJtiyO4AJcbRux5CxQ,,RepRickLarsen,
ocd-person/3a57e816-1e10-58b5-8394-0272542ca567,Rick Scott,Republican,Florida,upper,Rick,Scott,Male,https://www.rickscott.senate.gov/contact/contact,,1952-12-01,,https://unitedstates.github.io/images/congress/450x550/S001217.jpg,https://www.rickscott.senate.gov;https://www.rickscott.senate.gov/contact/contact,https://ballotpedia.org/Rick_Scott;https://en.wikipedia.org/wiki/Rick_Scott;https://justfacts.votesmart.org/candidate/biography/124204/rick-scott;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rick_scott/412838;https://www.linkedin.com/in/rick-scott-9b43839;https://www.rickscott.senate.gov,,,,"901 Ponce de Leon Blvd. Suite 505, Coral Gables, FL 33134",786-501-7141,,SenRickScott,UC-Y9pFmW4PYGZHkC8lcqSkQ,,RickScottSenOffice,
ocd-person/4cdf55a7-a62e-5b3d-a07f-305f4e9dc5c1,Rick Allen,Republican,GA-12,lower,Rick,Allen,Male,https://allen.house.gov/contact/,,1951-11-07,,https://unitedstates.github.io/images/congress/450x550/A000372.jpg,https://allen.house.gov;https://allen.house.gov/,https://allen.house.gov;https://ballotpedia.org/Rick_Allen;https://en.wikipedia.org/wiki/Rick_W._Allen;https://justfacts.votesmart.org/candidate/biography/136062/rick-allen;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rick_allen/412625,,,,"50 E. Main St., Statesboro, GA 30458",912-243-9452,912-243-9453,RepRickAllen,UCZPoYXHFDAV17BGLMzGAmpg,,CongressmanRickAllen,
ocd-person/d247e845-60a7-4168-a10e-22fff280824b,Riley Moore,Republican,WV-2,lower,Riley,Moore,Male,https://rileymoore.house.gov/contact/email-me,,1980-07-01,,,https://rileymoore.house.gov,https://ballotpedia.org/Riley_Moore;https://en.wikipedia.org/wiki/Riley_Moore;https://justfacts.votesmart.org/candidate/biography/167483/riley-moore;https://rileymoore.house.gov;https://www.mooreforwv.com/about,,,,"8 Suburban Court, Morgantown, WV 26505",304-350-6995,,,,,,
ocd-person/3a4aef6c-28c5-5cb7-a664-0e8c9d0c4fd2,Ritchie Torres,Democratic,NY-15,lower,Ritchie,Torres,Male,https://ritchietorres.house.gov/contact,,1988-03-12,,https://unitedstates.github.io/images/congress/450x550/T000486.jpg,https://ritchietorres.house.gov;https://ritchietorres.house.gov/,https://ballotpedia.org/Ritchie_Torres;https://chci.org/staff-and-leadership/rep-ritchie-torres;https://en.wikipedia.org/wiki/Ritchie_Torres;https://justfacts.votesmart.org/candidate/biography/161718/ritchie-torres;https://ritchietorres.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ritchie_torres/456838,,,,"540 E. Fordham Road Unit 2A, Bronx, NY 10458",718-503-9610,718-620-0658,RepRitchie,,,,
ocd-person/1256e24c-ef63-5a90-9cf6-1da0dcd63ce8,Ro Khanna,Democratic,CA-17,lower,Ro,Khanna,Male,https://khanna.house.gov/contact/email,,1976-09-13,,https://unitedstates.github.io/images/congress/450x550/K000389.jpg,https://khanna.house.gov;https://khanna.house.gov/,https://ballotpedia.org/Ro_Khanna;https://en.wikipedia.org/wiki/Ro_Khanna;https://khanna.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ro_khanna/412684;https://www.linkedin.com/in/ro-khanna-72a8013,,,,"3150 De La Cruz Blvd. Suite 240, Santa Clara, CA 95054",408-436-2720,408-436-2721,RepRoKhanna,UCr4KOYv1o1oEQhy1jhhm3pQ,,RepRoKhanna,
ocd-person/669b83bc-8b17-4b14-b45f-b760cf704126,Rob Bresnahan,Republican,PA-8,lower,Rob,Bresnahan,Male,https://bresnahan.house.gov/address_authentication?form=/contact/email-me,,1990-04-22,,,https://bresnahan.house.gov,https://ballotpedia.org/Rob_Bresnahan_Jr.;https://bresnahan.house.gov;https://en.wikipedia.org/wiki/Rob_Bresnahan;https://justfacts.votesmart.org/candidate/214735/robert-bresnahan-jr;https://robforpa.com/about;https://www.linkedin.com/in/robert-bresnahan-jr-89481225,,,,"900 Rutter Ave. Building B, 1st Floor, Suite C, Forty-Fort, PA 18704",570-763-6120,,,,,,
