state,chamber,district,name,party
az,Senate,15,"Jake Hoffman",R
az,House,29,"James Taylor",R
az,Senate,29,"Janae Shamp",R
az,House,8,"Janeen Connolly",D
az,Senate,13,"J.D. Mesnard",R
az,House,13,"Jeff Weninger",R
az,House,30,"John Gillette",R
az,Senate,3,"John Kavanagh",R
az,House,3,"Joseph Chaplik",R
az,House,13,"Julie Willoughby",R
az,House,11,"Junelle Cavero",D
az,House,10,"Justin Olson",R
az,House,2,"Justin Wilmeth",R
az,Senate,27,"Kevin Payne",R
az,House,17,"Kevin Volk",D
az,House,14,"Khyl Powell",R
az,Senate,9,"Kiana Sears",D
az,Senate,8,"Lauren Kuby",D
az,House,14,"Laurin Hendrix",R
az,Senate,5,"Lela Alston",D
az,House,30,"Leo Biasiucci",R
az,House,27,"Lisa Fink",R
az,House,9,"Lorena Austin",D
az,House,22,"Lupe Contreras",D
az,House,19,"Lupe Diaz",R
az,House,24,"Lydia Hernandez",D
az,House,6,"Mae Peshlakai",D
az,House,23,"Mariana Sandoval",D
az,Senate,1,"Mark Finchem",R
az,House,4,"Matt Gress",R
az,House,25,"Michael Carbone",R
az,House,15,"Michael Way",R
az,House,23,"Michele Peña",R
az,House,6,"Myron Tsosie",D
az,House,18,"Nancy Gutierrez",D
az,House,15,"Neal Carter",R
az,House,25,"Nick Kupper",R
az,House,11,"Oscar De Los Santos",D
az,House,4,"Pamela Carter",R
az,House,12,"Patty Contreras",D
az,Senate,18,"Priya Sundareshan",D
az,House,1,"Quang Nguyen",R
az,House,26,"Quantá Crews",D
az,House,17,"Rachel Keshel",R
az,House,10,"Ralph Heap",R
az,Senate,21,"Rosanna Gabaldón",D
az,Senate,20,"Sally Gonzales",D
az,House,5,"Sarah Liguori",D
az,House,1,"Selina Bliss",R
az,House,9,"Seth Blattman",D
az,Senate,2,"Shawnna Bolick",R
az,House,12,"Stacey Travers",D
az,House,21,"Stephanie Stahl Hamilton",D
az,House,2,"Stephanie Simacek",D
az,House,29,"Steve Montenegro",R
az,House,16,"Teresa Martinez",R
az,Senate,6,"Theresa Hatathlie",D
az,Senate,16,"T.J. Shope",R
az,Senate,25,"Tim Dunn",R
az,House,27,"Tony Rivero",R
az,Senate,17,"Vince Leach",R
az,House,7,"Walt Blackman",R
az,Senate,14,"Warren Petersen",R
az,Senate,7,"Wendy Rogers",R
ma,House,7th Hampden,"Aaron Saunders",D
ma,House,3rd Suffolk,"Aaron Michlewitz",D
ma,Senate,Hampden,"Adam Gómez",D
ma,House,14th Bristol,"Adam Scanlon",D
ma,House,1st Suffolk,"Adrian Madaro",D
ma,House,14th Essex,"Adrianne Ramos",D
ma,House,7th Bristol,"Alan Silvia",D
ma,House,14th Norfolk,"Alice Peisch",D
ma,House,7th Plymouth,"Alyson Sullivan-Almeida",R
ma,House,11th Middlesex,"Amy Sangiolo",D
ma,House,3rd Essex,"Andy Vargas",D
ma,House,12th Hampden,"Angelo Puppolo",D
ma,House,5th Essex,"Ann-Margaret Ferrante",D
ma,House,13th Bristol,"Tony Cabral",D
ma,Senate,Second Essex and Middlesex,"Barry Finegold",D
ma,House,20th Middlesex,"Brad Jones",R
ma,House,12th Suffolk,"Brandy Fluker-Reid",D
ma,Senate,Third Essex,"Brendan Crighton",D
ma,House,2nd Hampden,"Brian Ashe",D
ma,House,10th Worcester,"Brian Murray",D
ma,House,9th Plymouth,"Bridget Plouffe",D
ma,Senate,First Essex and Middlesex,"Bruce Tarr",R
ma,House,1st Norfolk,"Bruce Ayers",D
ma,House,11th Hampden,"Bud Williams",D
ma,House,10th Hampden,"Carlos González",D
ma,House,13th Middlesex,"Carmine Gentile",D
ma,House,6th Bristol,"Carole Fiola",D
ma,House,34th Middlesex,"Christine Barber",D
ma,House,11th Bristol,"Chris Hendricks",D
ma,House,5th Suffolk,"Chris Worrell",D
ma,House,9th Bristol,"Christopher Markey",D
ma,House,1st Barnstable,"Chris Flanagan",D
ma,House,7th Suffolk,"Chynah Tyler",D
ma,Senate,Fourth Middlesex,"Cindy Friedman",D
ma,House,36th Middlesex,"Colleen Garry",D
ma,Senate,Norfolk and Middlesex,"Cynthia Creem",D
ma,House,10th Essex,"Dan Cahill",D
ma,House,13th Suffolk,"Dan Hunt",D
ma,House,2nd Suffolk,"Danny Ryan",D
ma,House,16th Worcester,"Dan Donahue",D
ma,House,4th Middlesex,"Danielle Gregoire",D
ma,House,37th Middlesex,"Dan Sena",D
ma,House,19th Middlesex,"Dave Robertson",D
ma,House,4th Suffolk,"David Biele",D
ma,House,5th Plymouth,"David DeCoste",R
ma,House,17th Worcester,"David LeBoeuf",D
ma,House,9th Worcester,"Dave Muradian",R
ma,House,24th Middlesex,"Dave Rogers",D
ma,House,5th Middlesex,"David Linsky",D
ma,House,3rd Barnstable,"Dave Vieira",R
ma,House,1st Essex,"Dawne Shand",D
ma,House,8th Plymouth,"Dennis Gallagher",D
ma,House,9th Essex,"Donald Wong",R
ma,House,5th Worcester,"Donnie Berthiaume",R
ma,Senate,Plymouth and Barnstable,"Dylan Fernandes",D
ma,Senate,First Middlesex,"Ed Kennedy",D
ma,House,8th Norfolk,"Ted Philips",D
ma,House,27th Middlesex,"Erika Uyterhoeven",D
ma,House,4th Essex,"Estela Reyes",D
ma,House,16th Essex,"Francisco Paulino",D
ma,House,17th Essex,"Frank Moran",D
ma,House,12th Middlesex,"Greg Schwartz",D
ma,House,4th Barnstable,"Hadley Luddy",D
ma,House,6th Essex,"Hannah Bowen",D
ma,House,11th Worcester,"Hannah Kane",R
ma,House,2nd Hampshire,"Homar Gomez",D
ma,House,7th Middlesex,"Jack Lewis",D
ma,Senate,Hampden, Hampshire and Worcester,"Jake Oliveira",D
ma,House,2nd Middlesex,"Jim Arciero",D
ma,Senate,Middlesex and Worcester,"Jamie Eldridge",D
ma,House,8th Middlesex,"James Arena-DeRosa",D
ma,House,14th Worcester,"Jim O'Day",D
ma,House,2nd Bristol,"Jim Hawkins",D
ma,House,4th Norfolk,"Jamie Murphy",D
ma,Senate,Fifth Middlesex,"Jason Lewis",D
ma,House,8th Suffolk,"Jay Livingstone",D
ma,House,10th Norfolk,"Jeff Roy",D
ma,House,19th Suffolk,"Jeff Turco",D
ma,House,8th Essex,"Jenny Armini",D
ma,House,16th Suffolk,"Jessica Giannino",D
ma,Senate,Second Essex,"Joan Lovely",D
ma,House,3rd Plymouth,"Joan Meschino",D
ma,Senate,Hampshire, Franklin and Worcester,"Jo Comerford",D
ma,House,1st Berkshire,"John Barrett",D
ma,Senate,Hampden and Hampshire,"John Velis",D
ma,Senate,Worcester and Middlesex,"John Cronin",D
ma,Senate,Norfolk and Plymouth,"John Keenan",D
ma,House,9th Suffolk,"John Moran",D
ma,House,2nd Plymouth,"John Gaskey",R
ma,House,12th Norfolk,"John Rogers",D
ma,House,10th Middlesex,"John Lawn",D
ma,House,13th Worcester,"John Mahoney",D
ma,House,6th Worcester,"John Marsi",R
ma,House,2nd Worcester,"Jon Zlotnik",D
ma,House,18th Worcester,"Joe McKenna",R
ma,House,28th Middlesex,"Joe McGonagle",D
ma,House,13th Norfolk,"Josh Tarsky",D
ma,House,11th Suffolk,"Judith García",D
ma,Senate,Cape and Islands,"Julian Cyr",D
ma,House,5th Bristol,"Justin Thurber",R
ma,Senate,Middlesex and Norfolk,"Karen Spilka",D
ma,House,19th Worcester,"Kate Donaghue",D
ma,House,3rd Middlesex,"Kate Hogan",D
ma,House,32nd Middlesex,"Kate Lipper-Garabedian",D
ma,House,12th Plymouth,"Kathy LaNatra",D
ma,Senate,Third Bristol and Plymouth,"Kelly Dooner",R
ma,House,4th Hampden,"Kelly Pease",R
ma,House,6th Plymouth,"Ken Sweezey",R
ma,House,21st Middlesex,"Ken Gordon",D
ma,House,17th Suffolk,"Kevin Honan",D
ma,House,1st Worcester,"Kim Ferguson",R
ma,House,2nd Barnstable,"Kip Diggs",D
ma,House,2nd Essex,"Kristin Kassner",D
ma,House,3rd Berkshire,"Leigh Davis",D
ma,House,1st Hampshire,"Lindsay Sabadosa",D
ma,House,3rd Bristol,"Lisa Field",D
ma,Senate,Second Suffolk,"Liz Miranda",D
ma,Senate,Third Suffolk,"Lydia Edwards",D
ma,House,7th Essex,"Manny Cruz",D
ma,House,22nd Middlesex,"Marc Lombardo",R
ma,House,9th Norfolk,"Marcus Vaughn",R
ma,House,1st Middlesex,"Margaret Scarsdale",D
ma,House,25th Middlesex,"Marjorie Decker",D
ma,Senate,Second Bristol and Plymouth,"Mark Montigny",D
ma,House,5th Norfolk,"Mark Cusack",D
ma,House,10th Bristol,"Mark Sylvia",D
ma,House,15th Worcester,"Mary Keefe",D
ma,House,12th Worcester,"Meg Kilcoyne",D
ma,Senate,Second Plymouth and Norfolk,"Mike Brady",D
ma,Senate,Norfolk and Suffolk,"Mike Rush",D
ma,Senate,Third Middlesex,"Mike Barrett",D
ma,House,6th Hampden,"Mike Finn",D
ma,House,18th Suffolk,"Mike Moran",D
ma,Senate,First Bristol and Plymouth,"Michael Rodrigues",D
ma,House,8th Worcester,"Mike Soter",R
ma,Senate,Second Worcester,"Mike Moore",D
ma,House,3rd Worcester,"Mike Kushmerek",D
ma,House,31st Middlesex,"Mike Day",D
ma,House,1st Plymouth,"Michelle Badger",D
ma,House,15th Middlesex,"Michelle Ciccolo",D
ma,House,10th Plymouth,"Michelle DuBois",D
ma,House,1st Bristol,"Mike Chaisson",R
ma,House,26th Middlesex,"Mike Connolly",D
ma,House,3rd Hampshire,"Mindy Domb",D
ma,House,4th Worcester,"Natalie Higgins",D
ma,House,1st Franklin,"Natalie Blais",D
ma,House,3rd Hampden,"Nick Boldyga",R
ma,Senate,First Suffolk,"Nick Collins",D
ma,House,12th Bristol,"Norm Orrall",R
ma,House,9th Hampden,"Orlando Ramos",D
ma,House,5th Hampden,"Pat Duffy",D
ma,Senate,Second Middlesex,"Pat Jehlen",D
ma,House,4th Plymouth,"Patrick Kearney",D
ma,Senate,First Plymouth and Norfolk,"Patrick O'Connor",R
ma,House,35th Middlesex,"Paul Donato",D
ma,House,7th Worcester,"Paul Frost",R
ma,House,11th Norfolk,"Paul McMurtry",D
ma,Senate,Bristol and Norfolk,"Paul Feeney",D
ma,Senate,Berkshire, Hampden, Franklin and Hampshire,"Paul Mark",D
ma,Senate,First Essex,"Pavel Payano",D
ma,Senate,Worcester and Hampshire,"Peter Durant",R
ma,House,6th Middlesex,"Priscila Sousa",D
ma,Senate,Norfolk, Worcester and Middlesex,"Becca Rausch",D
ma,House,30th Middlesex,"Rich Haggerty",D
ma,House,7th Norfolk,"Richard Wells",D
ma,House,11th Plymouth,"Rita Mendes",D
ma,House,14th Suffolk,"Rob Consalvo",D
ma,Senate,First Worcester,"Robyn Kennedy",D
ma,House,16th Middlesex,"Rodney Elliott",D
ma,House,3rd Norfolk,"Ron Mariano",D
ma,House,6th Suffolk,"Russell Holmes",D
ma,Senate,Worcester and Hampden,"Ryan Fattman",R
ma,House,15th Essex,"Ryan Hamilton",D
ma,Senate,Middlesex and Suffolk,"Sal DiDomenico",D
ma,House,13th Essex,"Sally Kerans",D
ma,House,15th Suffolk,"Sam Montaño",D
ma,House,23rd Middlesex,"Sean Garballey",D
ma,House,11th Essex,"Sean Reid",D
ma,House,8th Hampden,"Shirley Arriaga",D
ma,House,14th Middlesex,"Simon Cataldo",D
ma,House,29th Middlesex,"Steve Owens",D
ma,House,5th Barnstable,"Steve Xiarhos",R
ma,House,8th Bristol,"Steven Ouellette",D
ma,House,4th Bristol,"Steven Howitt",R
ma,House,33rd Middlesex,"Steve Ultrino",D
ma,House,2nd Franklin,"Susannah Whipps",I
ma,House,2nd Norfolk,"Tackey Chan",D
ma,House,18th Middlesex,"Tara Hong",D
ma,House,9th Middlesex,"Tom Stanley",D
ma,House,Barnstable, Dukes and Nantucket,"Thomas Moakley",D
ma,House,12th Essex,"Tom Walsh",D
ma,House,1st Hampden,"Todd Smola",R
ma,House,15th Norfolk,"Tommy Vitolo",D
ma,House,18th Essex,"Tram Nguyen",D
ma,House,2nd Berkshire,"Tricia Farley-Bouvier",D
ma,House,17th Middlesex,"Vanna Howard",D
ma,House,6th Norfolk,"Bill Galvin",D
ma,Senate,Norfolk, Plymouth and Bristol,"Bill Driscoll",D
ma,House,10th Suffolk,"Billy MacGregor",D
ma,Senate,Suffolk and Middlesex,"Will Brownsberger",D
tn,Senate,1,"Adam Lowe",R
tn,House,51,"Aftyn Behn",D
tn,House,17,"Andrew Farmer",R
tn,House,68,"Aron Maberry",R
tn,Senate,6,"Becky Massey",R
tn,Senate,22,"Bill Powers",R
tn,House,50,"Bo Mitchell",D
tn,Senate,11,"Bo Watson",R
tn,House,56,"Bob Freeman",D
tn,Senate,4,"Bobby Harshbarger",R
tn,Senate,31,"Brent Taylor",R
tn,House,79,"Brock Martin",R
tn,House,48,"Bryan Terry",R
tn,House,2,"Bud Hulsey",R
tn,House,59,"Caleb Hemmer",D
tn,House,25,"Cameron Sexton",R
tn,Senate,19,"Charlane Oliver",D
tn,House,37,"Charlie Baum",R
tn,House,82,"Chris Hurt",R
tn,House,73,"Chris Todd",R
tn,House,46,"Clark Boyd",R
tn,House,70,"Clay Doggett",R
tn,House,22,"Dan Howell",R
tn,House,19,"Dave Wright",R
tn,House,5,"David Hawk",R
tn,Senate,13,"Dawn White",R
tn,House,81,"Debra Moody",R
tn,House,36,"Dennis Powers",R
tn,House,41,"Ed Butler",R
tn,Senate,25,"Ed Jackson",R
tn,House,18,"Elaine Davis",R
tn,House,30,"Esther Helton-Haynes",R
tn,Senate,18,"Ferrell Haile",R
tn,House,12,"Fred Atchley",R
tn,House,93,"G.A. Hardaway",D
tn,House,96,"Gabby Salinas",D
tn,House,9,"Gary Hicks",R
tn,House,61,"Gino Bulso",R
tn,House,90,"Gloria Johnson",D
tn,House,26,"Greg Martin",R
tn,House,29,"Greg Vital",R
tn,House,58,"Harold Love",D
tn,Senate,20,"Heidi Campbell",D
tn,House,39,"Iris Rudder",R
tn,Senate,27,"Jack Johnson",R
tn,House,63,"Jake McCalmon",R
tn,Senate,16,"Janice Bowling",R
tn,House,53,"Jason Powell",D
tn,House,14,"Jason Zachary",R
tn,House,74,"Jay Reedy",R
tn,House,75,"Jeff Burkhart",R
tn,Senate,21,"Jeff Yarbro",D
tn,House,11,"Jeremy Faison",R
tn,House,8,"Jerome Moon",R
tn,House,85,"Jesse Chism",D
tn,Senate,8,"Jessie Seal",R
tn,House,69,"Jody Barrett",R
tn,House,84,"Joe Towns",D
tn,Senate,28,"Joey Hensley",R
tn,House,1,"John Crawford",R
tn,House,97,"John Gillespie",R
tn,House,55,"John Clemmons",D
tn,Senate,24,"John Stevens",R
tn,House,45,"Johnny Garrett",R
tn,House,80,"Johnny Shaw",D
tn,House,86,"Justin Pearson",D
tn,House,52,"Justin Jones",D
tn,House,89,"Justin Lafferty",R
tn,House,87,"Karen Camper",D
tn,House,38,"Kelly Keisling",R
tn,Senate,12,"Ken Yager",R
tn,Senate,23,"Kerry Roberts",R
tn,House,24,"Kevin Raper",R
tn,House,95,"Kevin Vaughan",R
tn,House,71,"Kip Capley",R
tn,House,72,"Kirk Haston",R
tn,House,88,"Larry Miller",D
tn,House,65,"Lee Reeves",R
tn,Senate,33,"London Lamar",D
tn,House,21,"Lowell Russell",R
tn,House,23,"Mark Cochran",R
tn,Senate,17,"Mark Pody",R
tn,House,83,"Mark White",R
tn,House,78,"Mary Littleton",R
tn,House,40,"Michael Hale",R
tn,House,16,"Michele Carringer",R
tn,House,27,"Michele Reneau",R
tn,House,49,"Mike Sparks",R
tn,House,32,"Monty Fritts",R
tn,Senate,26,"Page Walley",R
tn,House,62,"Pat Marsh",R
tn,Senate,15,"Paul Bailey",R
tn,Senate,32,"Paul Rose",R
tn,House,43,"Paul Sherrell",R
tn,Senate,5,"Randy McNally",R
tn,Senate,29,"Raumesh Akbari",D
tn,House,7,"Becky Jo Alexander",R
tn,House,4,"Renea Jones",R
tn,House,98,"Antonio Parkinson",D
tn,Senate,7,"Richard Briggs",R
tn,House,10,"Rick Eldridge",R
tn,House,33,"Rick Scarbrough",R
tn,House,13,"Robert Stevens",R
tn,House,94,"Ron Gant",R
tn,House,31,"Ron Travis",R
tn,House,67,"Ronnie Glynn",D
tn,House,47,"Rush Bricken",R
tn,Senate,3,"Rusty Crowe",R
tn,House,77,"Rusty Grills",R
tn,House,42,"Ryan Williams",R
tn,House,66,"Doc Kumar",R
tn,House,15,"Sam McKenzie",D
tn,Senate,30,"Sara Kyle",D
tn,House,64,"Scott Cepicky",R
tn,Senate,14,"Shane Reeves",R
tn,House,60,"Shaundelle Brooks",D
tn,Senate,9,"Steve Southerland",R
tn,House,57,"Susan Lynn",R
tn,House,76,"Tandy Darby",R
tn,House,6,"Tim Hicks",R
tn,House,34,"Tim Rudd",R
tn,House,3,"Timothy Hill",R
tn,Senate,10,"Todd Gardenhire",R
tn,House,92,"Todd Warner",R
tn,Senate,2,"Tom Hatcher",R
tn,House,99,"Tom Leatherwood",R
tn,House,20,"Tommy Stinnett",R
tn,House,91,"Torrey Harris",D
tn,House,54,"Vincent Dixie",D
tn,House,44,"William Lamberth",R
tn,House,35,"William Slater",R
tn,House,28,"Yusuf Hakeem",D
in,Senate,32,"Aaron Freeman",R
in,House,29,"Alaina Shonkwiler",R
in,House,77,"Alex Burton",D
in,House,67,"Alex Zimmerman",R
in,Senate,46,"Andrea Hunley",D
in,House,90,"Andrew Ireland",R
in,Senate,17,"Andy Zay",R
in,House,44,"Beau Baird",R
in,House,25,"Becky Cash",R
in,House,52,"Ben Smaltz",R
in,Senate,12,"Blake Doriot",R
in,House,100,"Blake Johnson",D
in,House,56,"Brad Barrett",R
in,Senate,24,"Brett Clark",R
in,Senate,7,"Brian Buchanan",R
in,House,45,"Bruce Borders",R
in,House,87,"Carey Hamilton",D
in,House,1,"Carolyn Jackson",D
in,House,10,"Chuck Moseley",D
in,House,94,"Cherrish Pryor",D
in,House,26,"Chris Campbell",D
in,Senate,45,"Chris Garten",R
in,House,88,"Chris Jeter",R
in,House,83,"Chris Judy",R
in,House,65,"Chris May",R
in,House,75,"Cindy Ledbetter",R
in,House,54,"Cory Criswell",R
in,House,57,"Craig Haggard",R
in,House,22,"Craig Snow",R
in,Senate,36,"Cyndi Carrasco",R
in,House,5,"Dale DeVon",R
in,Senate,1,"Dan Dernulc",R
in,House,39,"Danny Lopez",R
in,Senate,48,"Daryl Schmitt",R
in,House,62,"Dave Hall",R
in,House,85,"Dave Heine",R
in,House,18,"David Abbott",R
in,Senate,10,"David Niezgodski",D
in,House,48,"Doug Miller",R
in,House,2,"Earl Harris",D
in,Senate,5,"Ed Charbonneau",R
in,House,4,"Ed Soliday",R
in,House,72,"Ed Clere",R
in,House,86,"Ed DeLaney",D
in,House,35,"Elizabeth Rowray",R
in,Senate,39,"Eric Bassler",R
in,Senate,44,"Eric Koch",R
in,House,53,"Ethan Lawson",R
in,House,23,"Ethan Manning",R
in,Senate,30,"Fady Qaddoura",D
in,House,68,"Garrett Bascom",R
in,Senate,47,"Gary Byrne",R
in,Senate,38,"Greg Goode",R
in,Senate,33,"Greg Taylor",D
in,Senate,41,"Greg Walker",R
in,House,96,"Gregory Porter",D
in,House,40,"Greg Steuerwald",R
in,House,15,"Hal Slager",R
in,House,38,"Heath VanNatter",R
in,House,24,"Hunter Smith",R
in,Senate,29,"J.D. Ford",D
in,House,33,"J.D. Prescott",R
in,House,17,"Jack Jordan",R
in,House,7,"Jake Teshka",R
in,Senate,21,"Jim Buck",R
in,Senate,49,"Jim Tomes",R
in,Senate,42,"Jean Leising",R
in,Senate,27,"Jeff Raatz",R
in,House,28,"Jeff Thompson",R
in,House,73,"Jenny Meltzer",R
in,House,69,"Jim Lucas",R
in,House,20,"Jim Pressel",R
in,House,49,"Joanna King",R
in,House,95,"John Bartlett",D
in,House,93,"Julie McGuire",R
in,House,19,"Julie Olthoff",R
in,Senate,16,"Justin Busch",R
in,House,97,"Justin Moed",D
in,House,70,"Karen Engleman",R
in,House,16,"Kendell Culp",R
in,House,82,"Kyle Miller",D
in,House,36,"Kyle Pierce",R
in,Senate,31,"Kyle Walker",R
in,Senate,34,"La Keisha Jackson",D
in,Senate,11,"Linda Rogers",R
in,House,55,"Lindsay Patterson",R
in,Senate,15,"Liz Brown",R
in,Senate,2,"Lonnie Randolph",D
in,House,31,"Lori Goss-Reaves",R
in,House,50,"Lorissa Sweet",R
in,House,41,"Mark Genda",R
in,Senate,3,"Mark Spencer",D
in,House,81,"Martin Carbaugh",R
in,House,13,"Matt Commons",R
in,House,64,"Matt Hostettler",R
in,House,79,"Matt Lehman",R
in,House,61,"Matt Pierce",D
in,House,6,"Maureen Bauer",D
in,Senate,28,"Michael Crider",R
in,House,30,"Mike Karickhoff",R
in,Senate,35,"Mike Young",R
in,House,58,"Michelle Davis",R
in,House,12,"Mike Andrade",D
in,House,11,"Mike Aylesworth",R
in,Senate,8,"Mike Bohacek",R
in,Senate,25,"Mike Gaskill",R
in,House,89,"Mitch Gore",D
in,House,9,"Patricia Boy",D
in,House,60,"Peggy Mayfield",R
in,House,80,"Phil GiaQuinta",D
in,House,3,"Ragen Hatcher",D
in,Senate,43,"Randy Maxwell",R
in,House,92,"Reneé Pack",D
in,Senate,6,"Rick Niemeyer",R
in,House,47,"Robb Greene",R
in,House,91,"Bob Behning",R
in,House,46,"Bob Heaton",R
in,House,84,"Bob Morris",R
in,House,98,"Robin Shackleford",D
in,Senate,4,"Rodney Pol",D
in,Senate,37,"Rod Bray",R
in,Senate,22,"Ron Alting",R
in,House,8,"Ryan Dvorak",D
in,House,59,"Ryan Lauer",R
in,Senate,9,"Ryan Mishler",R
in,Senate,26,"Scott Alexander",R
in,Senate,20,"Scott Baldwin",R
in,House,63,"Shane Lindauer",R
in,House,27,"Sheila Klinker",D
in,Senate,40,"Shelli Yoder",D
in,Senate,23,"Spencer Deery",R
in,Senate,18,"Stacey Donato",R
in,House,74,"Steve Bartels",R
in,House,34,"Sue Errington",D
in,Senate,13,"Sue Glick",R
in,House,78,"Tim O'Brien",R
in,House,42,"Tim Yocum",R
in,House,21,"Tim Wesco",R
in,House,37,"Todd Huston",R
in,House,51,"Tony Isa",R
in,House,43,"Tonya Pfaff",D
in,Senate,19,"Travis Holdman",R
in,Senate,14,"Tyler Johnson",R
in,House,99,"Vanessa Summers",D
in,Senate,50,"Vaneta Becker",R
in,House,14,"Vernon Smith",D
in,House,32,"Victoria Garcia Wilburn",D
in,House,71,"Wendy Dant Chesser",D
in,House,76,"Wendy McNamara",R
in,House,66,"Zach Payne",R
mo,House,29,"Aaron Crossley",D
mo,Senate,23,"Adam Schnelting",R
mo,House,47,"Adrian Plank",D
mo,House,134,"Alex Riley",R
mo,Senate,13,"Angela Mosley",D
mo,House,127,"Ann Kelley",R
mo,House,36,"Anthony Ealy",D
mo,House,14,"Ashley Aune",D
mo,Senate,9,"Barbara Washington",D
mo,House,146,"Barry Hovis",R
mo,House,117,"Becky Laubinger",R
mo,Senate,26,"Ben Brown",R
mo,House,101,"Ben Keathley",R
mo,House,143,"Bennie Cook",R
mo,House,135,"Betsy Fogle",D
mo,House,17,"Bill Allen",R
mo,House,10,"Bill Falkner",R
mo,House,121,"Bill Hardwick",R
mo,House,55,"Bill Irwin",R
mo,House,115,"Bill Lucas",R
mo,House,131,"Bill Owen",R
mo,House,130,"Bishop Davidson",R
mo,House,162,"Bob Bromley",R
mo,House,139,"Bob Titus",R
mo,House,119,"Brad Banderman",R
mo,House,96,"Brad Christ",R
mo,Senate,33,"Brad Hudson",R
mo,House,52,"Brad Pollitt",R
mo,House,54,"Brandon Phelps",R
mo,House,11,"Brenda Shields",R
mo,House,156,"Brian Seitz",R
mo,Senate,14,"Brian Williams",D
mo,House,93,"Bridget Moore",D
mo,House,61,"Bruce Sassmann",R
mo,House,145,"Bryant Wolfin",R
mo,House,138,"Burt Whaley",R
mo,House,150,"Cameron Parker",R
mo,House,33,"Carolyn Caton",R
mo,House,163,"Cathy Loy",R
mo,House,111,"Cecelie Williams",R
mo,House,40,"Chad Perkins",R
mo,House,75,"Chanel Mosley",D
mo,House,16,"Chris Brown",R
mo,House,128,"Chris Warwick",R
mo,Senate,18,"Cindy O'Laughlin",R
mo,House,105,"Colin Wellenkamp",R
mo,House,87,"Connie Steinmetz",D
mo,Senate,20,"Curtis Trent",R
mo,House,116,"Dale Wright",R
mo,House,125,"Dane Diehl",R
mo,House,3,"Danny Busick",R
mo,House,137,"Darin Chappell",R
mo,House,60,"Dave Griffith",R
mo,House,103,"Dave Hinman",R
mo,House,97,"David Casteel",R
mo,House,148,"David Dolan",R
mo,Senate,15,"David Gregory",R
mo,House,46,"David Smith",D
mo,House,9,"Dean VanSchoiack",R
mo,House,64,"Deanna Self",R
mo,House,84,"Del Taylor",D
mo,House,159,"Dirk Deaton",R
mo,House,124,"Don Mayhew",R
mo,House,28,"Donna Barnes",D
mo,House,149,"Donnie Brown",R
mo,Senate,1,"Doug Beck",D
mo,House,72,"Doug Clemens",D
mo,House,41,"Doyle Justus",R
mo,House,6,"Ed Lewis",R
mo,House,24,"Emily Weber",D
mo,House,18,"Eric Woods",D
mo,House,89,"George Hruza",R
mo,House,4,"Greg Sharpe",R
mo,House,50,"Gregg Bush",D
mo,House,152,"Hardy Billington",R
mo,House,88,"Holly Jones",R
mo,House,99,"Ian Mackey",D
mo,House,98,"Jaclyn Zimmermann",D
mo,Senate,27,"Jamie Burger",R
mo,House,140,"Jamie Ray Gragg",R
mo,Senate,25,"Jason Bean",R
mo,House,32,"Jeff Coleman",R
mo,House,1,"Jeff Farnan",R
mo,House,86,"Jeff Hales",D
mo,House,142,"Jeff Knight",R
mo,House,42,"Jeff Myers",R
mo,House,123,"Jeff Vernetti",R
mo,House,132,"Jeremy Dean",D
mo,Senate,32,"Jill Carter",R
mo,House,126,"Jim Kalberloh",R
mo,House,94,"Jim Murphy",R
mo,House,49,"Jim Schulte",R
mo,House,91,"Jo Doll",D
mo,Senate,11,"Joe Nicola",R
mo,House,129,"John Black",R
mo,House,120,"John Hewkin",R
mo,House,44,"John Martin",R
mo,House,109,"John Simmons",R
mo,House,147,"John Voss",R
mo,House,30,"Jon Patterson",R
mo,House,8,"Josh Hurlbert",R
mo,Senate,16,"Justin Brown",R
mo,House,110,"Justin Sparks",R
mo,Senate,4,"Karla May",D
mo,House,45,"Kathy Steinhoff",D
mo,House,153,"Keith Elliott",R
mo,House,68,"Kem Smith",D
mo,House,34,"Kemp Strickler",D
mo,House,15,"Ken Jamison",D
mo,House,114,"Ken Waller",R
mo,House,43,"Kent Haden",R
mo,House,35,"Keri Ingle",D
mo,House,77,"Kimberly-Ann Collins",D
mo,Senate,21,"Kurtis Gregory",R
mo,House,71,"LaDonna Appelbaum",D
mo,House,79,"LaKeySha Bosley",D
mo,House,161,"Lane Roberts",R
mo,House,80,"Lilly Fuchs",D
mo,Senate,30,"Lincoln Hough",R
mo,House,154,"Lisa Durnell",R
mo,House,5,"Louis Riggs",R
mo,Senate,17,"Maggie Nurrenbern",D
mo,House,90,"Mark Boyko",D
mo,House,107,"Mark Matthiesen",R
mo,House,39,"Mark Meirath",R
mo,House,51,"Mark Nolte",R
mo,House,37,"Mark Sharp",D
mo,House,74,"Marla Smith",D
mo,House,66,"Marlene Terry",D
mo,House,76,"Marlon Anderson",D
mo,House,38,"Marty Jacobs",D
mo,House,78,"Marty Murray",D
mo,Senate,22,"Mary Elizabeth Coleman",R
mo,House,155,"Matthew Overcast",R
mo,House,2,"Mazzie Christensen",R
mo,House,133,"Melanie Stinnett",R
mo,House,27,"Melissa Douglas",D
mo,House,141,"Melissa Schmidt",R
mo,House,92,"Michael Burton",D
mo,House,56,"Michael Davis",R
