state,chamber,district,name,party
pa,Senate,46,"Camera Bartolotta",R
pa,House,69,"Carl Metzgar",R
pa,House,95,"Carol Hill-Evans",D
pa,House,159,"Carol Kazeem",D
pa,Senate,19,"Carolyn Comitta",D
pa,House,90,"Chad Reichard",R
pa,House,51,"Charity Krupa",R
pa,House,156,"Chris Pielli",D
pa,House,158,"Christina Sappey",D
pa,Senate,2,"Tina Tartaglione",D
pa,Senate,48,"Chris Gebhard",R
pa,House,200,"Chris Rabb",D
pa,House,68,"Clint Owlett",R
pa,House,145,"Craig Staats",R
pa,House,160,"Craig Williams",R
pa,Senate,25,"Cris Dush",R
pa,House,73,"Dallas Kephart",R
pa,House,23,"Dan Frankel",D
pa,House,35,"Dan Goughnour",D
pa,House,74,"Dan Williams",D
pa,House,42,"Dan Miller",D
pa,House,91,"Dan Moul",R
pa,House,116,"Dane Watro",R
pa,House,27,"Dan Deasy",D
pa,Senate,49,"Dan Laughlin",R
pa,House,155,"Danielle Otten",D
pa,House,197,"Danilo Burgos",D
pa,House,198,"Darisha Parker",D
pa,House,162,"Dave Delloso",D
pa,House,104,"Dave Madsen",D
pa,Senate,29,"Dave Argall",R
pa,House,99,"Dave Zimmerman",R
pa,House,130,"David Maloney",R
pa,House,85,"David Rowe",R
pa,Senate,31,"Dawn Keefer",R
pa,Senate,37,"Devlin Robinson",R
pa,House,147,"Donna Scheuren",R
pa,Senate,33,"Doug Mastriano",R
pa,House,122,"Doyle Heffley",R
pa,House,174,"Ed Neilson",D
pa,House,121,"Eddie Pashinski",D
pa,Senate,47,"Elder Vogel",R
pa,House,184,"Elizabeth Fiedler",D
pa,House,20,"Emily Kinkead",D
pa,House,58,"Eric Davanzo",R
pa,House,57,"Eric Nelson",R
pa,House,5,"Eric Weaknecht",R
pa,Senate,6,"Frank Farry",R
pa,House,72,"Frank Burns",D
pa,House,190,"Roni Green",D
pa,House,187,"Gary Day",R
pa,Senate,23,"Gene Yaw",R
pa,House,164,"Gina Curry",D
pa,Senate,34,"Greg Rothman",R
pa,House,54,"Greg Scott",D
pa,House,166,"Greg Vitali",D
pa,House,163,"Heather Boyd",D
pa,House,49,"Izzy Smith-Wade-El",D
pa,House,176,"Jack Rader",R
pa,House,126,"Jacklyn Rusnock",D
pa,House,4,"Jake Banta",R
pa,House,62,"Jim Struzzi",R
pa,Senate,36,"James Malone",D
pa,House,124,"Jamie Barton",R
pa,House,83,"Jamie Flick",R
pa,House,117,"Jamie Walsh",R
pa,House,202,"Jared Solomon",D
pa,Senate,16,"Jarrett Coleman",R
pa,House,179,"Jason Dawkins",D
pa,House,46,"Jason Ortitay",R
pa,Senate,43,"Jay Costa",D
pa,House,133,"Jeanne McNeill",D
pa,House,139,"Jeff Olsommer",R
pa,House,165,"Jenn O'Mara",D
pa,House,28,"Jeremy Shaffer",R
pa,House,78,"Jesse Topper",R
pa,House,36,"Jessica Benham",D
pa,House,55,"Jill Cooper",R
pa,House,118,"Jim Haddock",D
pa,House,140,"Jim Prokopiak",D
pa,House,71,"Jim Rigby",R
pa,House,191,"Joanna McClinton",D
pa,House,107,"Joanne Stehr",R
pa,House,146,"Joe Ciresi",D
pa,House,137,"Joe Emrick",R
pa,House,84,"Joe Hamm",R
pa,House,142,"Joe Hogan",R
pa,House,125,"Joe Kerwin",R
pa,House,32,"Joe McAndrew",D
pa,Senate,5,"Joe Picozzi",R
pa,Senate,41,"Joe Pittman",R
pa,House,150,"Joe Webster",D
pa,House,129,"Johanny Cepeda-Freytiz",D
pa,House,13,"John Lawrence",R
pa,House,101,"John Schlegel",R
pa,Senate,9,"John Kane",D
pa,House,38,"John Inglis",D
pa,House,111,"Jonathan Fritz",R
pa,House,186,"Jordan Harris",D
pa,House,180,"José Giral",D
pa,House,177,"Joe Hohenstein",D
pa,House,47,"Joe D'Orsie",R
pa,House,63,"Josh Bashline",R
pa,House,15,"Josh Kail",R
pa,House,22,"Josh Siegel",D
pa,Senate,11,"Judy Schwank",D
pa,Senate,30,"Judy Ward",R
pa,House,105,"Justin Fleming",D
pa,House,169,"Kate Klunk",R
pa,House,18,"K.C. Tomlinson",R
pa,House,65,"Kathy Rapp",R
pa,Senate,44,"Katie Muth",D
pa,House,195,"Keith Harris",D
pa,House,43,"Keith Greiner",R
pa,House,171,"Kerry Benninghoff",R
pa,Senate,39,"Kim Ward",R
pa,Senate,28,"Kristin Phillips-Hill",R
pa,House,178,"Kristin Marcell",R
pa,House,167,"Kristine Howard",D
pa,House,113,"Kyle Donahue",D
pa,House,112,"Kyle Mullins",D
pa,House,24,"La'Tasha Mayes",D
pa,House,161,"Leanne Krueger",D
pa,House,59,"Leslie Rossi",R
pa,House,21,"Lindsay Powell",D
pa,Senate,38,"Lindsey Williams",D
pa,House,168,"Lisa Borowski",D
pa,Senate,20,"Lisa Baker",R
pa,Senate,18,"Lisa Boscola",D
pa,House,61,"Liz Hanbidge",D
pa,House,79,"Lou Schmitt",R
pa,Senate,27,"Lynda Culver",R
pa,House,181,"Malcolm Kenyatta",D
pa,House,33,"Mandy Steele",D
pa,House,127,"Manny Guzman",D
pa,House,92,"Marc Anderson",R
pa,House,11,"Marci Mustello",R
pa,Senate,12,"Maria Collett",D
pa,House,128,"Mark Gillen",R
pa,House,9,"Marla Brown",R
pa,House,67,"Marty Causer",R
pa,House,170,"Martina White",R
pa,Senate,22,"Marty Flynn",D
pa,House,148,"Mary Jo Daley",D
pa,House,175,"Mary Isaacson",D
pa,House,70,"Matt Bradford",D
pa,House,115,"Maureen Madden",D
pa,House,151,"Missy Cerrato",D
pa,House,157,"Melissa Shusterman",D
pa,House,108,"Michael Stender",R
pa,House,132,"Mike Schlossberg",D
pa,Senate,50,"Michele Brooks",R
pa,House,75,"Mike Armanini",R
pa,House,93,"Mike Jones",R
pa,House,131,"Milou Mackenzie",R
pa,House,37,"Mindy Fee",R
pa,House,192,"Morgan Cephas",D
pa,House,152,"Nancy Guenst",D
pa,House,154,"Napoleon Nelson",D
pa,House,40,"Natalie Mihalek",R
pa,House,103,"Nate Davidson",D
pa,Senate,14,"Nick Miller",D
pa,Senate,45,"Nick Pisciottano",D
pa,Senate,1,"Nikil Saval",D
pa,House,96,"Nikki Rivera",D
pa,House,7,"Parke Wentling",R
pa,House,173,"Pat Gallagher",D
pa,House,1,"Pat Harkins",D
pa,Senate,32,"Pat Stefano",R
pa,Senate,15,"Patty Kim",D
pa,House,26,"Paul Friel",D
pa,House,82,"Paul Takac",D
pa,House,86,"Perry Stambaugh",R
pa,House,31,"Perry Warren",D
pa,House,134,"Pete Schweyer",D
pa,House,64,"Lee James",R
pa,House,185,"Regina Young",D
pa,House,81,"Rich Irvin",R
pa,House,188,"Rick Krajewski",D
pa,House,89,"Rob Kauffman",R
pa,House,2,"Bob Merski",D
pa,House,16,"Rob Matzie",D
pa,House,136,"Bob Freeman",D
pa,House,109,"Robert Leadbeter",R
pa,House,14,"Roman Kozak",R
pa,Senate,40,"Rosemary Brown",R
pa,House,102,"Russ Diamond",R
pa,House,3,"Ryan Bizzarro",D
pa,House,52,"Ryan Warner",R
pa,House,80,"Scott Barger",R
pa,House,77,"Scott Conklin",D
pa,Senate,21,"Scott Hutchinson",R
pa,Senate,13,"Scott Martin",R
pa,House,172,"Sean Dougherty",D
pa,House,196,"Seth Grove",R
pa,Senate,3,"Sharif Street",D
pa,House,143,"Shelby Labs",R
pa,House,88,"Sheryl Delozier",R
pa,House,76,"Stephanie Borowicz",R
pa,House,12,"Stephenie Scialabba",R
pa,House,135,"Steve Samuelson",D
pa,House,97,"Steve Mentzer",R
pa,Senate,10,"Steve Santarsiero",D
pa,House,53,"Steve Malagari",D
pa,House,189,"Tarah Probst",D
pa,House,194,"Tarik Khan",D
pa,House,87,"Thomas Kutz",R
pa,House,106,"Tom Mehaffie",R
pa,House,29,"Tim Brennan",D
pa,House,149,"Tim Briggs",D
pa,House,123,"Tim Twardzik",R
pa,House,48,"Tim O'Neal",R
pa,Senate,26,"Tim Kearney",D
pa,House,17,"Tim Bonner",R
pa,House,141,"Tina Davis",D
pa,House,110,"Tina Pickett",R
pa,House,98,"Tom Jones",R
pa,House,193,"Torren Ecker",R
pa,Senate,24,"Tracy Pennycuick",R
pa,House,44,"Valerie Gaydos",R
pa,Senate,7,"Vincent Hughes",D
pa,Senate,42,"Wayne Fontana",D
pa,Senate,35,"Wayne Langerholc",R
pa,House,94,"Wendy Fink",R
pa,House,183,"Zach Mako",R
ri,Senate,36,"Alana DiMario",D
ri,House,52,"Alex Marszalkowski",D
ri,House,74,"Alex Finkelman",D
ri,Senate,2,"Ana Quezada",D
ri,Senate,25,"Andrew Dimitri",D
ri,House,5,"Anthony DeSimone",D
ri,House,18,"Arthur Handy",D
ri,House,55,"Doc Corvese",D
ri,House,16,"Brandon Potter",D
ri,House,57,"Brandon Voas",D
ri,House,48,"Brian Newberry",R
ri,House,38,"Brian Kennedy",D
ri,Senate,20,"Brian Thompson",D
ri,Senate,35,"Bridget Valverde",D
ri,House,33,"Carol McEntee",D
ri,House,14,"Charlene Lima",D
ri,House,58,"Cherie Cruz",D
ri,House,15,"Chris Paplauskas",R
ri,House,2,"Chris Blazejewski",D
ri,House,20,"David Bennett",D
ri,House,47,"David Place",R
ri,House,7,"David Morales",D
ri,Senate,22,"David Tikoian",D
ri,Senate,13,"Dawn Euer",D
ri,House,43,"Deb Fellela",D
ri,House,42,"Dick Fascia",R
ri,House,26,"Earl Read",D
ri,House,1,"Edith Ajello",D
ri,Senate,34,"Elaine Morgan",R
ri,House,9,"Enrique Sanchez",D
ri,House,24,"Evan Shanley",D
ri,Senate,7,"Frank Ciccone",D
ri,House,28,"George Nardone",R
ri,Senate,21,"Gordon Rogers",R
ri,House,11,"Grace Diaz",D
ri,House,44,"Greg Costantino",D
ri,Senate,27,"Hanna Gallo",D
ri,Senate,1,"Jake Bissaillon",D
ri,House,17,"Jackie Baginski",D
ri,House,67,"Jason Knight",D
ri,House,64,"Jenni Furtado",D
ri,House,59,"Jennifer Stewart",D
ri,House,66,"Jennifer Boylan",D
ri,Senate,23,"Jessica de la Cruz",R
ri,House,70,"Jay Edwards",D
ri,House,8,"John Lombardi",D
ri,Senate,9,"John Burke",D
ri,House,49,"Jon Brien",I
ri,Senate,16,"Jonathon Acosta",D
ri,House,12,"Jose Batista",D
ri,House,22,"Joseph Solomon",D
ri,House,19,"Joseph McNamara",D
ri,House,56,"Joshua Giraldo",D
ri,House,31,"Julie Casimiro",D
ri,House,68,"June Speakman",D
ri,House,30,"Justine Caldwell",D
ri,House,23,"Joe Shekarchi",D
ri,House,60,"Karen Alzate",D
ri,House,63,"Katie Kazarian",D
ri,House,35,"Kathleen Fogarty",D
ri,Senate,28,"Lammis Vargas",D
ri,House,75,"Lauren Carson",D
ri,House,61,"Leo Felix",D
ri,Senate,33,"Lou Raptakis",D
ri,Senate,11,"Linda Ujifusa",D
ri,Senate,8,"Lori Urso",D
ri,Senate,12,"Lou DiPalma",D
ri,House,21,"Marie Hopkins",R
ri,Senate,30,"Mark McKenney",D
ri,House,73,"Marvin Abney",D
ri,House,46,"Mary Ann Shallcross-Smith",D
ri,House,62,"Mary Messier",D
ri,Senate,31,"Matt LaMountain",D
ri,House,65,"Matthew Dawson",D
ri,House,39,"Megan Cotter",D
ri,Senate,15,"Meghan Kallman",D
ri,Senate,24,"Melissa Murray",D
ri,House,45,"Mia Ackerman",D
ri,House,40,"Mike Chippendale",R
ri,House,71,"Michelle McGaw",D
ri,House,3,"Nathan Biah",D
ri,Senate,32,"Pam Lauria",D
ri,House,27,"Pat Serpa",D
ri,House,53,"Paul Santucci",R
ri,Senate,29,"Pete Appollonio",D
ri,House,13,"Ramon Perez",D
ri,House,6,"Raymond Hull",D
ri,House,4,"Rebecca Kislak",D
ri,House,51,"Bob Phillips",D
ri,House,32,"Robert Craven",D
ri,House,41,"Bob Quattrocchi",R
ri,Senate,18,"Bob Britto",D
ri,Senate,19,"Ryan Pearson",D
ri,House,37,"Samuel Azzinaro",D
ri,Senate,3,"Sam Zurier",D
ri,Senate,5,"Sam Bell",D
ri,House,10,"Scott Slater",D
ri,House,29,"Sherry Roberts",R
ri,House,50,"Stephen Casey",D
ri,House,69,"Susan Donovan",D
ri,House,34,"Teresa Tanzi",D
ri,House,72,"Terri Cortvriend",D
ri,House,25,"Tom Noret",D
ri,Senate,17,"Thomas Paolino",R
ri,Senate,6,"Tiara Mack",D
ri,House,36,"Tina Spears",D
ri,Senate,26,"Todd Patalano",D
ri,Senate,37,"Sue Sosnowski",D
ri,Senate,14,"Val Lawson",D
ri,Senate,38,"Victoria Gu",D
ri,Senate,10,"Walter Felag",D
ri,House,54,"Bill O'Brien",D
sc,Senate,25,"Shane Massey",R
sc,House,2,"Adam Duncan",R
sc,Senate,27,"Allen Blackmon",R
sc,House,41,"Annie McDaniel",D
sc,House,6,"April Cromer",R
sc,House,78,"Beth Bernstein",D
sc,House,86,"Bill Taylor",R
sc,Senate,10,"Billy Garrett",R
sc,House,9,"Blake Sanders",R
sc,House,21,"Bobby Cox",R
sc,Senate,40,"Brad Hutto",D
sc,House,48,"Brandon Guffey",R
sc,House,92,"Brandon Cox",R
sc,House,45,"Brandon Newton",R
sc,Senate,44,"Brian Adams",R
sc,House,24,"Bruce Bannister",R
sc,House,39,"Cal Forrest",R
sc,House,103,"Carl Anderson",D
sc,House,61,"Carla Schuessler",R
sc,Senate,23,"Carlisle Kennedy",R
sc,House,23,"Chandra Dillard",D
sc,House,81,"Charlie Hartz",R
sc,House,28,"Chris Huff",R
sc,House,98,"Chris Murphy",R
sc,House,69,"Chris Wooten",R
sc,House,73,"Chris Hart",D
sc,House,65,"Cody Mitchell",R
sc,House,113,"Courtney Waters",D
sc,House,11,"Craig Gagnon",R
sc,Senate,9,"Danny Verdin",R
sc,House,12,"Daniel Gibson",R
sc,Senate,21,"Darrell Jackson",D
sc,House,26,"David Martin",R
sc,House,4,"Davey Hiott",R
sc,House,27,"David Vaughan",R
sc,House,29,"Dennis Moss",R
sc,Senate,42,"Deon Tedder",D
sc,House,8,"Don Chapman",R
sc,House,96,"Ryan McCabe",R
sc,Senate,20,"Ed Sutton",D
sc,House,115,"Spencer Wetmore",D
sc,Senate,17,"Everett Stubbs",R
sc,House,64,"Fawn Pedalino",R
sc,House,67,"Murrell Smith",R
sc,House,114,"Gary Brewer",R
sc,Senate,43,"Chip Campsen",R
sc,House,94,"Gil Gatch",R
sc,House,95,"Gilda Cobb-Hunter",D
sc,Senate,28,"Greg Hembree",R
sc,House,79,"Hamilton Grant",D
sc,House,102,"Harriet Holman",R
sc,Senate,14,"Harvey Peeler",R
sc,House,46,"Heath Sessions",R
sc,House,68,"Heather Crawford",R
sc,House,75,"Heather Bauer",D
sc,House,51,"David Weeks",D
sc,House,74,"Todd Rutherford",D
sc,House,15,"J.A. Moore",D
sc,Senate,29,"J.D. Chaplin",R
sc,House,55,"Jackie Hayes",D
sc,House,66,"Jackie Terribile",R
sc,House,44,"Mike Neese",R
sc,House,17,"Mike Burns",R
sc,House,116,"James Teeple",R
sc,Senate,6,"Jason Elliott",R
sc,House,54,"Jason Luck",D
sc,Senate,36,"Jeff Zell",R
sc,House,123,"Jeff Bradley",R
sc,House,58,"Jeff Johnson",R
sc,Senate,35,"Jeffrey Graham",D
sc,House,52,"Jermaine Johnson",D
sc,House,93,"Jerry Govan",D
sc,House,85,"Jay Kilmartin",R
sc,House,13,"John McCravy",R
sc,House,49,"John King",D
sc,House,117,"Jordan Pace",R
sc,House,112,"Joe Bustos",R
sc,House,40,"Joe White",R
sc,Senate,11,"Josh Kimbrell",R
sc,House,38,"Josiah Magnuson",R
sc,House,90,"Justin Bamberg",D
sc,House,77,"Kambrell Garvin",D
sc,Senate,7,"Karl Allen",D
sc,House,80,"Kathy Landing",R
sc,House,50,"Keishan Scott",D
sc,Senate,30,"Kent Williams",D
sc,House,105,"Kevin Hardee",R
sc,Senate,37,"Larry Grooms",R
sc,House,7,"Lee Gilreath",R
sc,House,108,"Lee Hewitt",R
sc,House,42,"Doug Gilliam",R
sc,House,76,"Leon Howard",D
sc,House,119,"Leon Stavrinakis",D
sc,House,91,"Lonnie Hosey",D
sc,House,57,"Lucas Atkinson",D
sc,Senate,33,"Luke Rankin",R
sc,House,14,"Luke Rankin",R
sc,House,30,"Brian Lawson",R
sc,Senate,45,"Margie Bright Matthews",D
sc,House,16,"Mark Willis",R
sc,House,99,"Mark Smith",R
sc,Senate,41,"Matt Leber",R
sc,House,84,"Melissa Oremus",R
sc,House,89,"Micah Caskey",R
sc,House,121,"Michael Rivers",D
sc,Senate,16,"Michael Johnson",R
sc,Senate,4,"Mike Gambrell",R
sc,Senate,31,"Mike Reichenbach",R
sc,House,71,"Nathan Ballentine",R
sc,House,5,"Neal Collins",R
sc,Senate,22,"Overture Walker",D
sc,House,19,"Patrick Haddon",R
sc,House,22,"Paul Wickensimer",R
sc,House,87,"Paula Calhoon",R
sc,House,3,"Phillip Bowers",R
sc,House,60,"Phillip Lowe",R
sc,Senate,2,"Rex Rice",R
sc,Senate,3,"Richard Cash",R
sc,House,53,"Richie Yow",R
sc,House,97,"Robby Robbins",R
sc,House,88,"R.J. May",R
sc,House,36,"Rob Harris",R
sc,House,62,"Robert Williams",D
sc,House,70,"Robert Reese",D
sc,Senate,12,"Roger Nutt",R
sc,House,101,"Roger Kirby",D
sc,Senate,32,"Ronnie Sabb",D
sc,Senate,18,"Ronnie Cromer",R
sc,House,31,"Rosalyn Henderson Myers",D
sc,Senate,8,"Ross Turner",R
sc,Senate,26,"Russell Ott",D
sc,House,34,"Sarita Edgerton",R
sc,House,32,"Scott Montgomery",R
sc,Senate,38,"Sean Bennett",R
sc,House,72,"Seth Rose",D
sc,Senate,13,"Shane Martin",R
sc,House,124,"Shannon Erickson",R
sc,House,20,"Stephen Frank",R
sc,Senate,34,"Stephen Goldfinch",R
sc,House,37,"Steven Long",R
sc,House,100,"Sylleste Davis",R
sc,House,18,"Alan Morgan",R
sc,Senate,19,"Tameika Isaac Devine",D
sc,House,59,"Terry Alexander",D
sc,House,10,"Thomas Beach",R
sc,Senate,1,"Thomas Alexander",R
sc,House,107,"Case Brittain",R
sc,Senate,5,"Tom Corbin",R
sc,House,106,"Val Guest",R
sc,House,47,"Tommy Pope",R
sc,House,110,"Tom Hartnett",R
sc,House,43,"Randy Ligon",R
sc,House,109,"Tiffany Spann-Wilder",D
sc,House,56,"Tim McGinnis",R
sc,Senate,46,"Tom Davis",R
sc,Senate,39,"Tom Fernandez",R
sc,Senate,24,"Tom Young",R
sc,House,33,"Travis Moore",R
sc,House,63,"Jay Jordan",R
sc,House,111,"Wendell Gilliard",D
sc,House,25,"Wendell Jones",D
sc,Senate,15,"Wes Climer",R
sc,House,82,"Bill Clyburn",D
sc,House,118,"Bill Herbkersman",R
sc,House,104,"William Bailey",R
sc,House,35,"Bill Chumley",R
sc,House,83,"Bill Hixon",R
sc,House,1,"Bill Whitmire",R
sc,House,122,"Bill Hager",R
sc,House,120,"Weston Newton",R
sd,House,6,"Aaron Aylward",R
sd,House,3,"Al Novstrup",R
sd,House,12,"Amber Arlint",R
sd,Senate,30,"Amber Hulse",R
sd,Senate,12,"Arch Beal",R
sd,House,9,"Bethany Soye",R
sd,House,10,"Bobbi Andera",R
sd,House,3,"Brandei Schaefbauer",R
sd,House,11,"Brian Mulder",R
sd,Senate,3,"Carl Perry",R
sd,Senate,8,"Casey Crabtree",R
sd,Senate,11,"Chris Karr",R
sd,House,17,"Chris Kassin",R
sd,House,33,"Curt Massie",R
sd,Senate,33,"Curt Voight",R
sd,House,2,"David Kull",R
sd,House,19,"Drew Peterson",R
sd,House,4,"Dylan Jordan",R
sd,House,26A,"Eric Emery",D
sd,House,15,"Erik Muckey",D
sd,House,10,"Erin Healy",D
sd,Senate,6,"Ernie Otten",R
sd,Senate,5,"Glen Vilhauer",R
sd,Senate,35,"Greg Blanc",R
sd,House,12,"Greg Jamison",R
sd,House,34,"Heather Baxter",R
sd,House,25,"Les Heinemann",R
sd,Senate,32,"Helene Duhamel",R
sd,House,13,"Jack Kolbeck",R
sd,Senate,15,"Jamie Smith",D
sd,House,28A,"Jana Hunt",R
sd,House,20,"Jeff Bathke",R
sd,House,19,"Jessica Bahmuller",R
sd,House,21,"Jim Halverson",R
sd,Senate,24,"Jim Mehlhaff",R
sd,Senate,29,"John Carley",R
sd,House,13,"John Hughes",R
sd,House,2,"John Sjaarda",R
sd,House,25,"Jon Hansen",R
sd,House,5,"Josephine Garcia",R
sd,Senate,9,"Joy Hohn",R
sd,House,18,"Julie Auch",R
sd,House,15,"Kadyn Wittman",D
sd,House,20,"Kaley Nolz",R
sd,House,16,"Karla Lems",R
sd,House,29,"Kathy Rice",R
sd,House,4,"Kent Roe",R
sd,House,11,"Keri Weems",R
sd,Senate,16,"Kevin Jensen",R
sd,House,22,"Kevin Van Diepen",R
sd,Senate,19,"Kyle Schoenfish",R
sd,House,22,"Lana Greenfield",R
sd,Senate,14,"Larry Zikmund",R
sd,Senate,18,"Lauren Nelson",R
sd,Senate,10,"Liz Larson",D
sd,House,27,"Liz May",R
sd,House,1,"Logan Manhart",R
sd,Senate,23,"Mark Lapka",R
sd,House,21,"Marty Overweg",R
sd,House,31,"Mary Fitzgerald",R
sd,House,5,"Matt Roby",R
sd,House,7,"Mellissa Heermann",R
sd,Senate,1,"Michael Rohl",R
sd,House,18,"Mike Stevens",R
sd,House,34,"Mike Derby",R
sd,House,24,"Mike Weisgram",R
sd,Senate,21,"MyKala Voita",R
sd,House,32,"Nicole Uhre-Balk",D
sd,Senate,20,"Paul Miskimins",R
sd,House,27,"Peri Pourier",D
sd,House,33,"Phil Jensen",R
sd,Senate,31,"Randy Deibert",R
sd,House,26B,"Rebecca Reimer",R
sd,Senate,27,"Red Dawn Foster",D
sd,House,16,"Richard Vasgaard",R
sd,House,7,"Roger DeGroot",R
sd,Senate,28,"Sam Marty",R
sd,House,23,"Scott Moore",R
sd,House,31,"Scott Odenbach",R
sd,House,23,"Spencer Gosch",R
sd,Senate,4,"Stephanie Sauder",R
sd,House,32,"Steve Duffy",R
sd,Senate,2,"Steve Kolbeck",R
sd,Senate,13,"Sue Peterson",R
sd,Senate,17,"Sydney Davis",R
sd,Senate,34,"Taffy Howard",R
sd,Senate,26,"Tamara Grove",R
sd,House,14,"Taylor Rehfeldt",R
sd,House,29,"Terri Jorgenson",R
sd,House,9,"Tesa Schwans",R
sd,House,6,"Tim Czmowski",R
sd,House,30,"Tim Goodwin",R
sd,Senate,7,"Tim Reed",R
sd,House,8,"Tim Reisch",R
sd,House,8,"Tim Walburg",R
sd,House,35,"Tina Mulally",R
sd,Senate,25,"Tom Pischke",R
sd,House,14,"Tony Kayser",R
sd,House,35,"Tony Randolph",R
sd,House,28B,"Travis Ismay",R
sd,House,30,"Trish Ladner",R
sd,House,24,"Will Mortenson",R
sd,House,17,"William Shorma",R
tn,Senate,1,"Adam Lowe",R
tn,House,51,"Aftyn Behn",D
tn,House,17,"Andrew Farmer",R
tn,House,68,"Aron Maberry",R
tn,Senate,6,"Becky Massey",R
tn,Senate,22,"Bill Powers",R
tn,House,50,"Bo Mitchell",D
tn,Senate,11,"Bo Watson",R
tn,House,56,"Bob Freeman",D
tn,Senate,4,"Bobby Harshbarger",R
tn,Senate,31,"Brent Taylor",R
tn,House,79,"Brock Martin",R
tn,House,48,"Bryan Terry",R
tn,House,2,"Bud Hulsey",R
tn,House,59,"Caleb Hemmer",D
tn,House,25,"Cameron Sexton",R
tn,Senate,19,"Charlane Oliver",D
tn,House,37,"Charlie Baum",R
tn,House,82,"Chris Hurt",R
tn,House,73,"Chris Todd",R
tn,House,46,"Clark Boyd",R
tn,House,70,"Clay Doggett",R
tn,House,22,"Dan Howell",R
tn,House,19,"Dave Wright",R
tn,House,5,"David Hawk",R
tn,Senate,13,"Dawn White",R
tn,House,81,"Debra Moody",R
tn,House,36,"Dennis Powers",R
tn,House,41,"Ed Butler",R
tn,Senate,25,"Ed Jackson",R
tn,House,18,"Elaine Davis",R
tn,House,30,"Esther Helton-Haynes",R
tn,Senate,18,"Ferrell Haile",R
tn,House,12,"Fred Atchley",R
tn,House,93,"G.A. Hardaway",D
tn,House,96,"Gabby Salinas",D
tn,House,9,"Gary Hicks",R
tn,House,61,"Gino Bulso",R
tn,House,90,"Gloria Johnson",D
tn,House,26,"Greg Martin",R
tn,House,29,"Greg Vital",R
tn,House,58,"Harold Love",D
tn,Senate,20,"Heidi Campbell",D
tn,House,39,"Iris Rudder",R
tn,Senate,27,"Jack Johnson",R
tn,House,63,"Jake McCalmon",R
tn,Senate,16,"Janice Bowling",R
tn,House,53,"Jason Powell",D
tn,House,14,"Jason Zachary",R
tn,House,74,"Jay Reedy",R
tn,House,75,"Jeff Burkhart",R
tn,Senate,21,"Jeff Yarbro",D
tn,House,11,"Jeremy Faison",R
tn,House,8,"Jerome Moon",R
tn,House,85,"Jesse Chism",D
tn,Senate,8,"Jessie Seal",R
tn,House,69,"Jody Barrett",R
tn,House,84,"Joe Towns",D
tn,Senate,28,"Joey Hensley",R
tn,House,1,"John Crawford",R
tn,House,97,"John Gillespie",R
tn,House,55,"John Clemmons",D
tn,Senate,24,"John Stevens",R
tn,House,45,"Johnny Garrett",R
tn,House,80,"Johnny Shaw",D
tn,House,86,"Justin Pearson",D
tn,House,52,"Justin Jones",D
tn,House,89,"Justin Lafferty",R
tn,House,87,"Karen Camper",D
tn,House,38,"Kelly Keisling",R
tn,Senate,12,"Ken Yager",R
tn,Senate,23,"Kerry Roberts",R
tn,House,24,"Kevin Raper",R
tn,House,95,"Kevin Vaughan",R
tn,House,71,"Kip Capley",R
tn,House,72,"Kirk Haston",R
tn,House,88,"Larry Miller",D
tn,House,65,"Lee Reeves",R
tn,Senate,33,"London Lamar",D
tn,House,21,"Lowell Russell",R
tn,House,23,"Mark Cochran",R
tn,Senate,17,"Mark Pody",R
tn,House,83,"Mark White",R
tn,House,78,"Mary Littleton",R
tn,House,40,"Michael Hale",R
tn,House,16,"Michele Carringer",R
tn,House,27,"Michele Reneau",R
tn,House,49,"Mike Sparks",R
tn,House,32,"Monty Fritts",R
tn,Senate,26,"Page Walley",R
tn,House,62,"Pat Marsh",R
tn,Senate,15,"Paul Bailey",R
tn,Senate,32,"Paul Rose",R
tn,House,43,"Paul Sherrell",R
tn,Senate,5,"Randy McNally",R
tn,Senate,29,"Raumesh Akbari",D
tn,House,7,"Becky Jo Alexander",R
tn,House,4,"Renea Jones",R
tn,House,98,"Antonio Parkinson",D
tn,Senate,7,"Richard Briggs",R
tn,House,10,"Rick Eldridge",R
tn,House,33,"Rick Scarbrough",R
tn,House,13,"Robert Stevens",R
tn,House,94,"Ron Gant",R
tn,House,31,"Ron Travis",R
tn,House,67,"Ronnie Glynn",D
tn,House,47,"Rush Bricken",R
tn,Senate,3,"Rusty Crowe",R
tn,House,77,"Rusty Grills",R
tn,House,42,"Ryan Williams",R
tn,House,66,"Doc Kumar",R
tn,House,15,"Sam McKenzie",D
tn,Senate,30,"Sara Kyle",D
tn,House,64,"Scott Cepicky",R
tn,Senate,14,"Shane Reeves",R
tn,House,60,"Shaundelle Brooks",D
tn,Senate,9,"Steve Southerland",R
tn,House,57,"Susan Lynn",R
tn,House,76,"Tandy Darby",R
tn,House,6,"Tim Hicks",R
tn,House,34,"Tim Rudd",R
tn,House,3,"Timothy Hill",R
tn,Senate,10,"Todd Gardenhire",R
tn,House,92,"Todd Warner",R
tn,Senate,2,"Tom Hatcher",R
tn,House,99,"Tom Leatherwood",R
tn,House,20,"Tommy Stinnett",R
tn,House,91,"Torrey Harris",D
tn,House,54,"Vincent Dixie",D
tn,House,44,"William Lamberth",R
